item_id,timestamp,eci
Angola,1998-01-01,-1.7330818741
Angola,1999-01-01,-2.1099114028
Angola,2000-01-01,-1.9409366192
Angola,2001-01-01,-2.3398131529
Angola,2002-01-01,-2.398575244
Angola,2003-01-01,-2.1518936671
Angola,2004-01-01,-2.0349460459
Angola,2005-01-01,-1.7000356069999998
Angola,2006-01-01,-1.7822972972
Angola,2007-01-01,-1.7108994413
Angola,2008-01-01,-1.7876875630000002
Angola,2009-01-01,-1.7173827718
Angola,2010-01-01,-1.7569748711000002
Angola,2011-01-01,-1.8978001975
Angola,2012-01-01,-1.9159364492
Angola,2013-01-01,-1.8289147046
Angola,2014-01-01,-1.8251022509000001
Angola,2015-01-01,-1.6119350475
Angola,2016-01-01,-1.3503745577000001
Angola,2017-01-01,-1.4934061601
Angola,2018-01-01,-1.4266656897
Angola,2019-01-01,-1.4097640262
Benin,2012-01-01,-1.0943582142000001
Benin,2013-01-01,-0.9569854284999999
Benin,2014-01-01,-0.5242637062
Benin,2015-01-01,-0.3905993972
Benin,2016-01-01,-0.43772105520000004
Benin,2017-01-01,-0.43576120659999995
Benin,2018-01-01,-0.6194868159
Benin,2019-01-01,-0.5343760662
Burkina Faso,2010-01-01,-1.2414897601000001
Burkina Faso,2011-01-01,-1.4114418778
Burkina Faso,2012-01-01,-1.4249695179
Burkina Faso,2013-01-01,-1.3779379148
Burkina Faso,2014-01-01,-0.9428330175
Burkina Faso,2015-01-01,-1.0639929966
Burkina Faso,2016-01-01,-1.2541877031
Burkina Faso,2017-01-01,-1.4961611128999999
Burkina Faso,2018-01-01,-1.5425775659999998
Burkina Faso,2019-01-01,-1.4439525813
Botswana,2000-01-01,-0.1993751152
Botswana,2001-01-01,-0.2640927574
Botswana,2002-01-01,-0.6418976326
Botswana,2003-01-01,-0.6913722426000001
Botswana,2004-01-01,-0.7466174206
Botswana,2005-01-01,-0.8192063223
Botswana,2006-01-01,-0.8371191768999999
Botswana,2007-01-01,-0.9037642751999999
Botswana,2008-01-01,-0.6565959107
Botswana,2009-01-01,-0.3105446034
Botswana,2010-01-01,-0.1923422021
Botswana,2011-01-01,-0.1423530345
Botswana,2012-01-01,-0.311657985
Botswana,2013-01-01,-0.4057797334
Botswana,2014-01-01,-0.3337084621
Botswana,2015-01-01,-0.34857184469999997
Botswana,2016-01-01,-0.5205515696
Botswana,2017-01-01,-0.4689728011
Botswana,2018-01-01,-0.4632924224
Botswana,2019-01-01,-0.361436783
